timestamp;value
2018-10-27 03:50:00;3822.04
2018-10-27 03:55:00;3853.74
2018-10-27 04:00:00;3896.59
2018-10-27 04:05:00;4035.42
2018-10-27 04:10:00;4138.67
2018-10-27 04:15:00;4149.64
2018-10-27 04:20:00;4272.23
2018-10-27 04:25:00;4341.7
2018-10-27 04:30:00;4443.37
2018-10-27 04:35:00;4537.98
2018-10-27 04:40:00;4488.09
2018-10-27 04:45:00;4530.93
2018-10-27 04:50:00;4586.75
2018-10-27 04:55:00;4570.1
2018-10-27 05:00:00;4586.97
2018-10-27 05:05:00;4577.9
2018-10-27 05:10:00;4620.22
2018-10-27 05:15:00;4657.52
2018-10-27 05:20:00;4736.14
2018-10-27 05:25:00;4820.57
2018-10-27 05:30:00;4876.17
2018-10-27 05:35:00;4878.48
2018-10-27 05:40:00;4919.84
2018-10-27 05:45:00;4947.47
2018-10-27 05:50:00;4927.53
2018-10-27 05:55:00;4878.57
2018-10-27 06:00:00;4894.84
2018-10-27 06:05:00;5009.89
2018-10-27 06:10:00;5004.37
2018-10-27 06:15:00;5029.79
2018-10-27 06:20:00;5052.33
2018-10-27 06:25:00;5070.81
2018-10-27 06:30:00;5076.19
2018-10-27 06:35:00;5228.66
2018-10-27 06:40:00;5191.18
2018-10-27 06:45:00;5168.31
2018-10-27 06:50:00;5136.02
2018-10-27 06:55:00;5016.19
2018-10-27 07:00:00;5065.57
2018-10-27 07:05:00;5172.23
2018-10-27 07:10:00;5142.01
2018-10-27 07:15:00;5176.81
2018-10-27 07:20:00;5217.58
2018-10-27 07:25:00;5265.41
2018-10-27 07:30:00;5272.22
2018-10-27 07:35:00;5259.15
2018-10-27 07:40:00;5342.84
2018-10-27 07:45:00;5284.53
2018-10-27 07:50:00;5188.5
2018-10-27 07:55:00;5251.84
2018-10-27 08:00:00;5304.76
2018-10-27 08:05:00;5284.15
2018-10-27 08:10:00;5341.33
2018-10-27 08:15:00;5159.1
2018-10-27 08:20:00;5153.31
2018-10-27 08:25:00;5214.06
2018-10-27 08:30:00;5079.29
2018-10-27 08:35:00;5112.73
2018-10-27 08:40:00;5224.16
2018-10-27 08:45:00;5112.27
2018-10-27 08:50:00;5178.67
2018-10-27 08:55:00;5180.19
2018-10-27 09:00:00;5015.64
2018-10-27 09:05:00;5018.29
2018-10-27 09:10:00;5051.12
2018-10-27 09:15:00;5026.2
2018-10-27 09:20:00;5166.13
2018-10-27 09:25:00;5121.49
2018-10-27 09:30:00;5075.45
2018-10-27 09:35:00;5107.52
2018-10-27 09:40:00;5084.68
2018-10-27 09:45:00;5024.0
2018-10-27 09:50:00;5037.45
2018-10-27 09:55:00;4974.7
2018-10-27 10:00:00;4973.51
2018-10-27 10:05:00;4973.99
2018-10-27 10:10:00;4920.56
2018-10-27 10:15:00;4801.84
2018-10-27 10:20:00;4786.71
2018-10-27 10:25:00;4745.61
2018-10-27 10:30:00;4656.86
2018-10-27 10:35:00;4680.02
2018-10-27 10:40:00;4723.63
2018-10-27 10:45:00;4797.53
2018-10-27 10:50:00;4873.27
2018-10-27 10:55:00;4756.05
2018-10-27 11:00:00;4917.3
2018-10-27 11:05:00;4898.54
2018-10-27 11:10:00;4917.71
2018-10-27 11:15:00;4911.49
2018-10-27 11:20:00;4999.71
2018-10-27 11:25:00;4989.19
2018-10-27 11:30:00;4981.44
2018-10-27 11:35:00;4923.28
2018-10-27 11:40:00;4821.68
2018-10-27 11:45:00;4746.32
2018-10-27 11:50:00;4839.01
2018-10-27 11:55:00;4981.09
2018-10-27 12:00:00;4896.96
2018-10-27 12:05:00;4932.22
2018-10-27 12:10:00;5006.29
2018-10-27 12:15:00;4851.63
2018-10-27 12:20:00;4964.09
2018-10-27 12:25:00;4884.29
2018-10-27 12:30:00;4767.8
2018-10-27 12:35:00;4793.17
2018-10-27 12:40:00;4783.55
2018-10-27 12:45:00;4678.64
2018-10-27 12:50:00;4775.15
2018-10-27 12:55:00;4743.43
2018-10-27 13:00:00;4752.33
2018-10-27 13:05:00;4805.04
2018-10-27 13:10:00;4735.71
2018-10-27 13:15:00;4860.21
2018-10-27 13:20:00;5055.3
2018-10-27 13:25:00;4951.03
2018-10-27 13:30:00;4890.93
2018-10-27 13:35:00;5071.95
2018-10-27 13:40:00;4985.48
2018-10-27 13:45:00;4923.93
2018-10-27 13:50:00;4854.78
2018-10-27 13:55:00;4686.91
2018-10-27 14:00:00;4727.81
2018-10-27 14:05:00;4678.38
2018-10-27 14:10:00;4692.92
2018-10-27 14:15:00;4740.16
2018-10-27 14:20:00;4762.1
2018-10-27 14:25:00;4744.32
2018-10-27 14:30:00;4689.95
2018-10-27 14:35:00;4751.64
2018-10-27 14:40:00;4692.93
2018-10-27 14:45:00;4694.1
2018-10-27 14:50:00;4652.64
2018-10-27 14:55:00;4781.9
2018-10-27 15:00:00;4821.73
2018-10-27 15:05:00;4732.62
2018-10-27 15:10:00;4725.67
2018-10-27 15:15:00;4757.69
2018-10-27 15:20:00;4882.31
2018-10-27 15:25:00;4928.58
2018-10-27 15:30:00;4971.06
2018-10-27 15:35:00;4885.78
2018-10-27 15:40:00;4896.0
2018-10-27 15:45:00;4825.31
2018-10-27 15:50:00;4952.66
2018-10-27 15:55:00;4985.06
2018-10-27 16:00:00;4770.29
2018-10-27 16:05:00;4799.29
2018-10-27 16:10:00;4893.24
2018-10-27 16:15:00;4860.22
2018-10-27 16:20:00;4853.39
2018-10-27 16:25:00;4897.61
2018-10-27 16:30:00;5011.26
2018-10-27 16:35:00;5101.63
2018-10-27 16:40:00;4935.46
2018-10-27 16:45:00;4896.76
2018-10-27 16:50:00;4988.61
2018-10-27 16:55:00;5100.26
2018-10-27 17:00:00;4923.39
2018-10-27 17:05:00;4938.89
2018-10-27 17:10:00;4929.67
2018-10-27 17:15:00;4959.45
2018-10-27 17:20:00;5054.21
2018-10-27 17:25:00;5104.16
2018-10-27 17:30:00;5082.72
2018-10-27 17:35:00;5112.45
2018-10-27 17:40:00;5003.09
2018-10-27 17:45:00;5081.01
2018-10-27 17:50:00;5127.9
2018-10-27 17:55:00;5289.45
2018-10-27 18:00:00;5426.23
2018-10-27 18:05:00;5451.98
2018-10-27 18:10:00;5429.28
2018-10-27 18:15:00;5369.61
2018-10-27 18:20:00;5503.3
2018-10-27 18:25:00;5386.12
2018-10-27 18:30:00;5398.63
2018-10-27 18:35:00;5508.65
2018-10-27 18:40:00;5430.62
2018-10-27 18:45:00;5249.73
2018-10-27 18:50:00;5311.58
2018-10-27 18:55:00;5302.14
2018-10-27 19:00:00;5264.42
2018-10-27 19:05:00;5220.84
2018-10-27 19:10:00;5204.73
2018-10-27 19:15:00;5216.96
2018-10-27 19:20:00;5191.16
2018-10-27 19:25:00;5153.58
2018-10-27 19:30:00;5197.67
2018-10-27 19:35:00;5190.88
2018-10-27 19:40:00;5201.77
2018-10-27 19:45:00;5218.63
2018-10-27 19:50:00;5270.37
2018-10-27 19:55:00;5184.25
2018-10-27 20:00:00;5275.89
2018-10-27 20:05:00;5212.81
2018-10-27 20:10:00;5139.05
2018-10-27 20:15:00;5153.65
2018-10-27 20:20:00;5145.66
2018-10-27 20:25:00;5078.65
2018-10-27 20:30:00;5103.73
2018-10-27 20:35:00;4990.47
2018-10-27 20:40:00;4968.79
2018-10-27 20:45:00;4992.21
2018-10-27 20:50:00;5092.49
2018-10-27 20:55:00;5137.22
2018-10-27 21:00:00;5078.2
2018-10-27 21:05:00;5107.22
2018-10-27 21:10:00;5007.56
2018-10-27 21:15:00;4996.42
2018-10-27 21:20:00;4831.35
2018-10-27 21:25:00;4803.62
2018-10-27 21:30:00;4825.51
2018-10-27 21:35:00;4877.44
2018-10-27 21:40:00;4819.82
2018-10-27 21:45:00;4798.49
2018-10-27 21:50:00;4850.55
2018-10-27 21:55:00;4780.38
2018-10-27 22:00:00;4749.16
2018-10-27 22:05:00;4732.32
2018-10-27 22:10:00;4757.26
2018-10-27 22:15:00;4762.97
2018-10-27 22:20:00;4652.12
2018-10-27 22:25:00;4578.29
2018-10-27 22:30:00;4633.6
2018-10-27 22:35:00;4661.43
2018-10-27 22:40:00;4729.32
2018-10-27 22:45:00;4673.51
2018-10-27 22:50:00;4679.2
2018-10-27 22:55:00;4739.17
2018-10-27 23:00:00;4649.24
2018-10-27 23:05:00;4661.74
2018-10-27 23:10:00;4620.56
2018-10-27 23:15:00;4585.58
2018-10-27 23:20:00;4620.66
2018-10-27 23:25:00;4547.67
2018-10-27 23:30:00;4522.23
2018-10-27 23:35:00;4509.4
2018-10-27 23:40:00;4569.89
2018-10-27 23:45:00;4537.04
2018-10-27 23:50:00;4530.66
2018-10-27 23:55:00;4536.37
2018-10-28 00:00:00;4540.96
2018-10-28 00:05:00;4440.1
2018-10-28 00:10:00;4313.44
2018-10-28 00:15:00;3999.08
2018-10-28 00:20:00;3906.15
2018-10-28 00:25:00;3894.73
2018-10-28 00:30:00;3966.75
2018-10-28 00:35:00;3869.71
2018-10-28 00:40:00;3845.01
2018-10-28 00:45:00;3709.31
2018-10-28 00:50:00;3616.22
2018-10-28 00:55:00;3659.98
2018-10-28 01:00:00;3709.24
2018-10-28 01:05:00;3671.96
2018-10-28 01:10:00;3693.03
2018-10-28 01:15:00;3631.01
2018-10-28 01:20:00;3584.15
2018-10-28 01:25:00;3586.79
2018-10-28 01:30:00;3600.64
2018-10-28 01:35:00;3563.85
2018-10-28 01:40:00;3530.61
2018-10-28 01:45:00;3566.09
2018-10-28 01:50:00;3580.2
2018-10-28 01:55:00;3553.24
2018-10-28 02:00:00;3495.53
2018-10-28 02:00:00;3602.53
2018-10-28 02:05:00;3551.59
2018-10-28 02:05:00;3510.01
2018-10-28 02:10:00;3551.64
2018-10-28 02:10:00;3519.04
2018-10-28 02:15:00;3552.19
2018-10-28 02:15:00;3467.94
2018-10-28 02:20:00;3512.91
2018-10-28 02:20:00;3535.69
2018-10-28 02:25:00;3512.88
2018-10-28 02:25:00;3536.4
2018-10-28 02:30:00;3513.27
2018-10-28 02:30:00;3522.36
2018-10-28 02:35:00;3513.98
2018-10-28 02:35:00;3604.7
2018-10-28 02:40:00;3513.7
2018-10-28 02:40:00;3522.87
2018-10-28 02:45:00;3512.85
2018-10-28 02:45:00;3515.61
2018-10-28 02:50:00;3545.23
2018-10-28 02:50:00;3465.71
2018-10-28 02:55:00;3517.17
2018-10-28 02:55:00;3466.23
2018-10-28 03:00:00;3466.72
2018-10-28 03:05:00;3602.23
2018-10-28 03:10:00;3573.64
2018-10-28 03:15:00;3546.8
2018-10-28 03:20:00;3568.96
2018-10-28 03:25:00;3679.18
2018-10-28 03:30:00;3651.1
2018-10-28 03:35:00;3615.44
2018-10-28 03:40:00;3674.64
2018-10-28 03:45:00;3650.86
2018-10-28 03:50:00;3810.96
2018-10-28 03:55:00;3844.84
2018-10-28 04:00:00;3847.47
2018-10-28 04:05:00;4030.17
2018-10-28 04:10:00;4047.43
2018-10-28 04:15:00;4098.12
2018-10-28 04:20:00;4190.91
2018-10-28 04:25:00;4301.59
2018-10-28 04:30:00;4464.16
2018-10-28 04:35:00;4445.11
2018-10-28 04:40:00;4412.13
2018-10-28 04:45:00;4401.04
2018-10-28 04:50:00;4461.36
2018-10-28 04:55:00;4455.59
2018-10-28 05:00:00;4468.56
2018-10-28 05:05:00;4555.33
2018-10-28 05:10:00;4525.85
2018-10-28 05:15:00;4590.89
2018-10-28 05:20:00;4729.89
2018-10-28 05:25:00;4760.54
2018-10-28 05:30:00;4766.83
2018-10-28 05:35:00;4903.6
2018-10-28 05:40:00;4844.68
2018-10-28 05:45:00;4769.69
2018-10-28 05:50:00;4824.57
2018-10-28 05:55:00;4995.88
2018-10-28 06:00:00;4942.91
2018-10-28 06:05:00;5051.99
2018-10-28 06:10:00;5128.73
2018-10-28 06:15:00;5127.82
2018-10-28 06:20:00;5220.45
2018-10-28 06:25:00;5198.85
2018-10-28 06:30:00;5244.28
2018-10-28 06:35:00;5248.29
2018-10-28 06:40:00;5249.71
2018-10-28 06:45:00;5203.08
2018-10-28 06:50:00;5233.64
2018-10-28 06:55:00;5202.21
2018-10-28 07:00:00;5223.02
2018-10-28 07:05:00;5226.68
2018-10-28 07:10:00;5264.53
2018-10-28 07:15:00;5290.78
2018-10-28 07:20:00;5180.69
2018-10-28 07:25:00;5120.66
2018-10-28 07:30:00;5009.34
2018-10-28 07:35:00;5063.46
2018-10-28 07:40:00;5099.43
2018-10-28 07:45:00;5021.81
2018-10-28 07:50:00;5068.21
2018-10-28 07:55:00;5038.88
2018-10-28 08:00:00;5038.28
2018-10-28 08:05:00;4966.15
2018-10-28 08:10:00;4960.43
2018-10-28 08:15:00;5080.26
2018-10-28 08:20:00;5095.9
2018-10-28 08:25:00;4965.95
2018-10-28 08:30:00;4993.31
2018-10-28 08:35:00;4974.19
2018-10-28 08:40:00;5014.38
2018-10-28 08:45:00;5032.81
2018-10-28 08:50:00;5028.3
2018-10-28 08:55:00;5051.74
2018-10-28 09:00:00;5077.98
2018-10-28 09:05:00;5026.21
2018-10-28 09:10:00;5028.83
2018-10-28 09:15:00;4994.82
2018-10-28 09:20:00;5063.09
2018-10-28 09:25:00;5085.08
2018-10-28 09:30:00;5094.86
2018-10-28 09:35:00;5087.35
2018-10-28 09:40:00;5077.02
2018-10-28 09:45:00;4901.48
2018-10-28 09:50:00;4893.78
2018-10-28 09:55:00;4888.33
2018-10-28 10:00:00;4961.64
2018-10-28 10:05:00;4860.21
2018-10-28 10:10:00;4900.85
2018-10-28 10:15:00;4821.27
2018-10-28 10:20:00;4898.94
2018-10-28 10:25:00;4889.94
2018-10-28 10:30:00;4917.68
2018-10-28 10:35:00;4883.73
2018-10-28 10:40:00;5007.61
2018-10-28 10:45:00;4975.88
2018-10-28 10:50:00;5027.73
2018-10-28 10:55:00;4978.75
2018-10-28 11:00:00;4932.22
2018-10-28 11:05:00;4891.4
2018-10-28 11:10:00;5000.22
2018-10-28 11:15:00;4900.7
2018-10-28 11:20:00;4889.0
2018-10-28 11:25:00;5050.01
2018-10-28 11:30:00;5022.58
2018-10-28 11:35:00;5061.21
2018-10-28 11:40:00;5065.53
2018-10-28 11:45:00;5126.79
2018-10-28 11:50:00;4992.36
2018-10-28 11:55:00;5008.55
2018-10-28 12:00:00;5082.83
2018-10-28 12:05:00;5165.65
2018-10-28 12:10:00;5167.92
2018-10-28 12:15:00;5170.54
2018-10-28 12:20:00;5251.88
2018-10-28 12:25:00;5195.63
2018-10-28 12:30:00;5117.67
2018-10-28 12:35:00;5196.45
2018-10-28 12:40:00;5079.31
2018-10-28 12:45:00;5181.6
2018-10-28 12:50:00;5153.61
2018-10-28 12:55:00;5180.11
2018-10-28 13:00:00;5215.92
2018-10-28 13:05:00;5229.63
2018-10-28 13:10:00;5189.19
2018-10-28 13:15:00;5311.48
2018-10-28 13:20:00;5341.65
2018-10-28 13:25:00;5256.66
2018-10-28 13:30:00;5405.57
2018-10-28 13:35:00;5453.48
2018-10-28 13:40:00;5344.02
2018-10-28 13:45:00;5341.4
2018-10-28 13:50:00;5210.96
2018-10-28 13:55:00;5188.96
2018-10-28 14:00:00;5305.04
2018-10-28 14:05:00;5218.68
2018-10-28 14:10:00;5213.42
2018-10-28 14:15:00;5317.4
2018-10-28 14:20:00;5258.71
2018-10-28 14:25:00;5308.52
2018-10-28 14:30:00;5399.6
2018-10-28 14:35:00;5274.66
2018-10-28 14:40:00;5305.06
2018-10-28 14:45:00;5268.3
2018-10-28 14:50:00;5151.99
2018-10-28 14:55:00;5163.72
2018-10-28 15:00:00;5209.97
2018-10-28 15:05:00;5141.0
2018-10-28 15:10:00;5142.04
2018-10-28 15:15:00;5113.76
2018-10-28 15:20:00;5127.05
2018-10-28 15:25:00;5179.79
2018-10-28 15:30:00;5221.09
2018-10-28 15:35:00;5219.03
2018-10-28 15:40:00;5251.32
2018-10-28 15:45:00;5283.39
2018-10-28 15:50:00;5158.87
2018-10-28 15:55:00;5218.97
2018-10-28 16:00:00;5255.79
2018-10-28 16:05:00;5112.12
2018-10-28 16:10:00;5123.33
2018-10-28 16:15:00;5187.57
2018-10-28 16:20:00;5195.71
2018-10-28 16:25:00;5277.33
2018-10-28 16:30:00;5185.94
2018-10-28 16:35:00;5184.99
2018-10-28 16:40:00;5242.89
2018-10-28 16:45:00;5265.74
2018-10-28 16:50:00;5256.67
2018-10-28 16:55:00;5343.95
2018-10-28 17:00:00;5456.13
2018-10-28 17:05:00;5509.41
2018-10-28 17:10:00;5479.79
2018-10-28 17:15:00;5568.61
2018-10-28 17:20:00;5509.88
2018-10-28 17:25:00;5528.8
2018-10-28 17:30:00;5525.47
2018-10-28 17:35:00;5415.88
2018-10-28 17:40:00;5443.98
2018-10-28 17:45:00;5439.1
2018-10-28 17:50:00;5480.67
2018-10-28 17:55:00;5458.39
2018-10-28 18:00:00;5419.94
2018-10-28 18:05:00;5403.35
2018-10-28 18:10:00;5400.17
2018-10-28 18:15:00;5507.22
2018-10-28 18:20:00;5523.23
2018-10-28 18:25:00;5469.09
2018-10-28 18:30:00;5337.38
2018-10-28 18:35:00;5478.93
2018-10-28 18:40:00;5412.61
2018-10-28 18:45:00;5428.13
2018-10-28 18:50:00;5394.31
2018-10-28 18:55:00;5380.45
2018-10-28 19:00:00;5329.21
2018-10-28 19:05:00;5403.62
2018-10-28 19:10:00;5512.31
2018-10-28 19:15:00;5450.88
2018-10-28 19:20:00;5403.72
2018-10-28 19:25:00;5429.1
2018-10-28 19:30:00;5448.07
2018-10-28 19:35:00;5357.79
2018-10-28 19:40:00;5274.75
2018-10-28 19:45:00;5260.18
2018-10-28 19:50:00;5319.52
2018-10-28 19:55:00;5316.32
2018-10-28 20:00:00;5344.79
2018-10-28 20:05:00;5217.15
2018-10-28 20:10:00;5158.65
2018-10-28 20:15:00;5210.02
2018-10-28 20:20:00;5248.36
2018-10-28 20:25:00;5195.43
2018-10-28 20:30:00;5241.72
2018-10-28 20:35:00;5153.25
2018-10-28 20:40:00;5097.14
2018-10-28 20:45:00;5128.52
2018-10-28 20:50:00;5056.86
2018-10-28 20:55:00;5108.44
2018-10-28 21:00:00;5185.73
2018-10-28 21:05:00;5220.93
2018-10-28 21:10:00;5156.81
2018-10-28 21:15:00;5100.41
2018-10-28 21:20:00;5160.87
2018-10-28 21:25:00;5161.81
2018-10-28 21:30:00;5117.18
2018-10-28 21:35:00;5066.08
2018-10-28 21:40:00;5029.52
2018-10-28 21:45:00;4982.51
2018-10-28 21:50:00;5027.69
2018-10-28 21:55:00;4985.44
2018-10-28 22:00:00;4934.68
2018-10-28 22:05:00;4875.93
2018-10-28 22:10:00;4870.31
2018-10-28 22:15:00;4857.93
2018-10-28 22:20:00;4876.45
2018-10-28 22:25:00;4862.61
2018-10-28 22:30:00;4842.83
2018-10-28 22:35:00;4863.09
2018-10-28 22:40:00;4836.6
2018-10-28 22:45:00;4819.44
2018-10-28 22:50:00;4771.04
2018-10-28 22:55:00;4679.46
2018-10-28 23:00:00;4700.65
2018-10-28 23:05:00;4565.41
2018-10-28 23:10:00;4669.25
2018-10-28 23:15:00;4615.42
2018-10-28 23:20:00;4608.28
2018-10-28 23:25:00;4621.67
2018-10-28 23:30:00;4597.91
2018-10-28 23:35:00;4589.16
2018-10-28 23:40:00;4509.74
2018-10-28 23:45:00;4562.16
2018-10-28 23:50:00;4548.18
2018-10-28 23:55:00;4527.32
2018-10-29 00:00:00;4518.69
2018-10-29 00:05:00;4554.87
2018-10-29 00:10:00;4374.75
2018-10-29 00:15:00;4251.02
2018-10-29 00:20:00;4231.95
2018-10-29 00:25:00;4154.6
2018-10-29 00:30:00;4158.01
2018-10-29 00:35:00;4087.14
2018-10-29 00:40:00;4024.51
2018-10-29 00:45:00;3981.71
2018-10-29 00:50:00;3971.77
2018-10-29 00:55:00;3921.97
2018-10-29 01:00:00;3914.3
2018-10-29 01:05:00;3901.71
2018-10-29 01:10:00;3822.52
2018-10-29 01:15:00;3825.22
2018-10-29 01:20:00;3824.3
2018-10-29 01:25:00;3939.61
2018-10-29 01:30:00;4059.15
2018-10-29 01:35:00;4181.94
2018-10-29 01:40:00;4145.9
2018-10-29 01:45:00;4182.98
2018-10-29 01:50:00;4126.15
2018-10-29 01:55:00;4048.86
2018-10-29 02:00:00;4022.81
2018-10-29 02:05:00;4067.32
2018-10-29 02:10:00;4062.15
2018-10-29 02:15:00;4041.33
2018-10-29 02:20:00;4044.13
2018-10-29 02:25:00;4021.5
2018-10-29 02:30:00;4003.43
2018-10-29 02:35:00;3973.01
2018-10-29 02:40:00;4002.7
2018-10-29 02:45:00;4043.77
2018-10-29 02:50:00;4030.39
2018-10-29 02:55:00;4016.94
2018-10-29 03:00:00;3975.71
2018-10-29 03:05:00;4046.09
2018-10-29 03:10:00;4011.36
2018-10-29 03:15:00;4072.24
2018-10-29 03:20:00;4059.8
2018-10-29 03:25:00;4084.58
2018-10-29 03:30:00;4177.06
2018-10-29 03:35:00;4223.96
2018-10-29 03:40:00;4264.94
2018-10-29 03:45:00;4160.26
2018-10-29 03:50:00;3973.32
2018-10-29 03:55:00;4045.17
2018-10-29 04:00:00;4110.51
2018-10-29 04:05:00;4284.53
2018-10-29 04:10:00;4362.47
2018-10-29 04:15:00;4434.24
2018-10-29 04:20:00;4466.22
2018-10-29 04:25:00;4473.73
2018-10-29 04:30:00;4480.77
2018-10-29 04:35:00;4494.74
2018-10-29 04:40:00;4502.69
2018-10-29 04:45:00;4597.52
2018-10-29 04:50:00;4523.82
2018-10-29 04:55:00;4551.77
2018-10-29 05:00:00;4631.35
2018-10-29 05:05:00;4760.02
2018-10-29 05:10:00;4719.88
2018-10-29 05:15:00;4791.54
2018-10-29 05:20:00;4810.45
2018-10-29 05:25:00;4856.79
2018-10-29 05:30:00;4892.49
2018-10-29 05:35:00;4926.35
2018-10-29 05:40:00;5090.06
2018-10-29 05:45:00;5004.67
2018-10-29 05:50:00;5064.28
2018-10-29 05:55:00;5058.75
2018-10-29 06:00:00;5173.85
2018-10-29 06:05:00;5192.12
2018-10-29 06:10:00;5216.0
2018-10-29 06:15:00;5232.91
2018-10-29 06:20:00;5353.66
2018-10-29 06:25:00;5257.71
2018-10-29 06:30:00;5337.81
2018-10-29 06:35:00;5375.31
2018-10-29 06:40:00;5400.29
2018-10-29 06:45:00;5339.47
2018-10-29 06:50:00;5362.65
2018-10-29 06:55:00;5450.37
2018-10-29 07:00:00;5519.71
2018-10-29 07:05:00;5548.27
2018-10-29 07:10:00;5420.43
2018-10-29 07:15:00;5498.39
2018-10-29 07:20:00;5572.92
2018-10-29 07:25:00;5544.17
2018-10-29 07:30:00;5491.37
2018-10-29 07:35:00;5547.23
2018-10-29 07:40:00;5557.77
2018-10-29 07:45:00;5477.56
2018-10-29 07:50:00;5331.96
2018-10-29 07:55:00;5369.63
2018-10-29 08:00:00;5474.56
2018-10-29 08:05:00;5487.67
2018-10-29 08:10:00;5451.95
2018-10-29 08:15:00;5485.64
2018-10-29 08:20:00;5551.54
2018-10-29 08:25:00;5490.23
2018-10-29 08:30:00;5479.81
2018-10-29 08:35:00;5493.29
2018-10-29 08:40:00;5421.52
2018-10-29 08:45:00;5480.83
2018-10-29 08:50:00;5439.63
2018-10-29 08:55:00;5464.18
2018-10-29 09:00:00;5602.61
2018-10-29 09:05:00;5593.97
2018-10-29 09:10:00;5705.34
2018-10-29 09:15:00;5587.47
2018-10-29 09:20:00;5628.03
2018-10-29 09:25:00;5545.78
2018-10-29 09:30:00;5633.86
2018-10-29 09:35:00;5577.47
2018-10-29 09:40:00;5530.59
2018-10-29 09:45:00;5512.15
2018-10-29 09:50:00;5568.4
2018-10-29 09:55:00;5566.55
2018-10-29 10:00:00;5458.07
2018-10-29 10:05:00;5555.8
2018-10-29 10:10:00;5544.4
2018-10-29 10:15:00;5404.39
2018-10-29 10:20:00;5282.29
2018-10-29 10:25:00;5356.1
2018-10-29 10:30:00;5481.38
2018-10-29 10:35:00;5532.15
2018-10-29 10:40:00;5604.08
2018-10-29 10:45:00;5398.24
2018-10-29 10:50:00;5498.37
2018-10-29 10:55:00;5447.89
2018-10-29 11:00:00;5522.12
2018-10-29 11:05:00;5455.73
2018-10-29 11:10:00;5525.85
2018-10-29 11:15:00;5475.19
2018-10-29 11:20:00;5455.2
2018-10-29 11:25:00;5476.7
2018-10-29 11:30:00;5335.14
2018-10-29 11:35:00;5320.23
2018-10-29 11:40:00;5287.98
2018-10-29 11:45:00;5239.37
2018-10-29 11:50:00;5363.4
2018-10-29 11:55:00;5362.69
2018-10-29 12:00:00;5275.75
2018-10-29 12:05:00;5240.7
2018-10-29 12:10:00;5142.29
2018-10-29 12:15:00;5143.12
2018-10-29 12:20:00;5228.42
2018-10-29 12:25:00;5168.82
2018-10-29 12:30:00;5214.97
2018-10-29 12:35:00;5091.55
2018-10-29 12:40:00;5125.95
2018-10-29 12:45:00;5190.38
2018-10-29 12:50:00;5334.66
2018-10-29 12:55:00;5168.24
2018-10-29 13:00:00;5209.13
2018-10-29 13:05:00;5231.47
2018-10-29 13:10:00;5225.23
2018-10-29 13:15:00;5211.63
2018-10-29 13:20:00;5196.5
2018-10-29 13:25:00;5277.13
2018-10-29 13:30:00;5301.88
2018-10-29 13:35:00;5227.12
2018-10-29 13:40:00;5281.24
2018-10-29 13:45:00;5087.56
2018-10-29 13:50:00;5206.28
2018-10-29 13:55:00;5226.64
2018-10-29 14:00:00;5198.52
2018-10-29 14:05:00;5202.05
2018-10-29 14:10:00;5179.45
2018-10-29 14:15:00;5246.38
2018-10-29 14:20:00;5321.12
2018-10-29 14:25:00;5316.12
2018-10-29 14:30:00;5279.85
2018-10-29 14:35:00;5226.52
2018-10-29 14:40:00;5278.2
2018-10-29 14:45:00;5364.61
2018-10-29 14:50:00;5281.57
2018-10-29 14:55:00;5352.15
2018-10-29 15:00:00;5248.4
2018-10-29 15:05:00;5284.21
2018-10-29 15:10:00;5161.75
2018-10-29 15:15:00;5168.96
2018-10-29 15:20:00;5169.32
2018-10-29 15:25:00;5210.56
2018-10-29 15:30:00;5241.87
2018-10-29 15:35:00;5348.42
2018-10-29 15:40:00;5337.35
2018-10-29 15:45:00;5329.01
2018-10-29 15:50:00;5346.87
2018-10-29 15:55:00;5530.81
2018-10-29 16:00:00;5387.23
2018-10-29 16:05:00;5369.81
2018-10-29 16:10:00;5509.28
2018-10-29 16:15:00;5433.5
2018-10-29 16:20:00;5469.6
2018-10-29 16:25:00;5461.48
2018-10-29 16:30:00;5370.87
2018-10-29 16:35:00;5456.93
2018-10-29 16:40:00;5438.68
2018-10-29 16:45:00;5422.67
2018-10-29 16:50:00;5404.36
2018-10-29 16:55:00;5412.74
2018-10-29 17:00:00;5531.36
2018-10-29 17:05:00;5598.88
2018-10-29 17:10:00;5551.67
2018-10-29 17:15:00;5545.61
2018-10-29 17:20:00;5522.4
2018-10-29 17:25:00;5611.46
2018-10-29 17:30:00;5614.26
2018-10-29 17:35:00;5584.46
2018-10-29 17:40:00;5550.21
2018-10-29 17:45:00;5605.59
2018-10-29 17:50:00;5566.39
2018-10-29 17:55:00;5508.1
2018-10-29 18:00:00;5518.83
2018-10-29 18:05:00;5534.4
2018-10-29 18:10:00;5424.26
2018-10-29 18:15:00;5451.88
2018-10-29 18:20:00;5467.92
2018-10-29 18:25:00;5355.07
2018-10-29 18:30:00;5370.92
2018-10-29 18:35:00;5362.0
2018-10-29 18:40:00;5377.52
2018-10-29 18:45:00;5454.28
2018-10-29 18:50:00;5444.35
2018-10-29 18:55:00;5364.73
2018-10-29 19:00:00;5371.0
2018-10-29 19:05:00;5428.95
2018-10-29 19:10:00;5384.16
2018-10-29 19:15:00;5444.57
2018-10-29 19:20:00;5440.09
2018-10-29 19:25:00;5319.47
2018-10-29 19:30:00;5323.26
